   #time(sec)              deltag(m/s^2)
   2.1749400e+06  -2.0918674e-17
   2.1750000e+06  -1.5144292e-17
   2.1750600e+06  -9.2661709e-18
   2.1751200e+06  -3.3644548e-18
   2.1751800e+06   2.4813652e-18
   2.1752400e+06   8.1939943e-18
   2.1753000e+06   1.3699517e-17
   2.1753600e+06   1.8927487e-17
   2.1754200e+06   2.3812753e-17
   2.1754800e+06   2.8296331e-17
   2.1755400e+06   3.2324999e-17
   2.1756000e+06   3.5853497e-17
   2.1756600e+06   3.8843621e-17
   2.1757200e+06   4.1265483e-17
   2.1757800e+06   4.3097361e-17
   2.1758400e+06   4.4325995e-17
   2.1759000e+06   4.4946523e-17
   2.1759600e+06   4.4962390e-17
   2.1760200e+06   4.4385163e-17
   2.1760800e+06   4.3234226e-17
   2.1761400e+06   4.1536340e-17
   2.1762000e+06   3.9325170e-17
   2.1762600e+06   3.6640832e-17
   2.1763200e+06   3.3528872e-17
   2.1763800e+06   3.0040026e-17
   2.1764400e+06   2.6229143e-17
   2.1765000e+06   2.2154306e-17
   2.1765600e+06   1.7876246e-17
   2.1766200e+06   1.3457286e-17
   2.1766800e+06   8.9603072e-18
   2.1767400e+06   4.4480653e-18
   2.1768000e+06  -1.7798859e-20
   2.1768600e+06  -4.3776226e-18
   2.1769200e+06  -8.5745317e-18
   2.1769800e+06  -1.2555198e-17
   2.1770400e+06  -1.6270634e-17
   2.1771000e+06  -1.9676400e-17
   2.1771600e+06  -2.2733920e-17
   2.1772200e+06  -2.5410043e-17
   2.1772800e+06  -2.7678017e-17
   2.1773400e+06  -2.9517368e-17
   2.1774000e+06  -3.0914100e-17
   2.1774600e+06  -3.1860952e-17
   2.1775200e+06  -3.2356964e-17
   2.1775800e+06  -3.2407619e-17
   2.1776400e+06  -3.2024498e-17
   2.1777000e+06  -3.1224959e-17
   2.1777600e+06  -3.0031769e-17
   2.1778200e+06  -2.8472654e-17
   2.1778800e+06  -2.6579762e-17
   2.1779400e+06  -2.4389107e-17
   2.1780000e+06  -2.1940003e-17
   2.1780600e+06  -1.9274326e-17
   2.1781200e+06  -1.6436013e-17
   2.1781800e+06  -1.3470199e-17
   2.1782400e+06  -1.0422567e-17
   2.1783000e+06  -7.3387356e-18
   2.1783600e+06  -4.2635101e-18
   2.1784200e+06  -1.2401437e-18
   2.1784800e+06   1.6900415e-18
   2.1785400e+06   4.4884704e-18
   2.1786000e+06   7.1198200e-18
   2.1786600e+06   9.5523258e-18
   2.1787200e+06   1.1758189e-17
   2.1787800e+06   1.3714137e-17
   2.1788400e+06   1.5401285e-17
   2.1789000e+06   1.6805642e-17
   2.1789600e+06   1.7917905e-17
   2.1790200e+06   1.8733656e-17
   2.1790800e+06   1.9253159e-17
   2.1791400e+06   1.9481205e-17
   2.1792000e+06   1.9426942e-17
   2.1792600e+06   1.9103561e-17
   2.1793200e+06   1.8527970e-17
   2.1793800e+06   1.7720396e-17
   2.1794400e+06   1.6703955e-17
   2.1795000e+06   1.5504191e-17
   2.1795600e+06   1.4148619e-17
   2.1796200e+06   1.2666132e-17
   2.1796800e+06   1.1086647e-17
   2.1797400e+06   9.4403569e-18
   2.1798000e+06   7.7573724e-18
   2.1798600e+06   6.0672441e-18
   2.1799200e+06   4.3982827e-18
   2.1799800e+06   2.7773269e-18
   2.1800400e+06   1.2291277e-18
   2.1801000e+06  -2.2390911e-19
   2.1801600e+06  -1.5620932e-18
   2.1802200e+06  -2.7687207e-18
   2.1802800e+06  -3.8302873e-18
   2.1803400e+06  -4.7366353e-18
   2.1804000e+06  -5.4810449e-18
   2.1804600e+06  -6.0602697e-18
   2.1805200e+06  -6.4744485e-18
   2.1805800e+06  -6.7270687e-18
   2.1806400e+06  -6.8246787e-18
   2.1807000e+06  -6.7767909e-18
   2.1807600e+06  -6.5955486e-18
   2.1808200e+06  -6.2954189e-18
   2.1808800e+06  -5.8928560e-18
   2.1809400e+06  -5.4059036e-18
   2.1810000e+06  -4.8538071e-18
   2.1810600e+06  -4.2565846e-18
   2.1811200e+06  -3.6346194e-18
   2.1811800e+06  -3.0081970e-18
   2.1812400e+06  -2.3971177e-18
   2.1813000e+06  -1.8202765e-18
   2.1813600e+06  -1.2952486e-18
   2.1814200e+06  -8.3795919e-19
   2.1814800e+06  -4.6234082e-19
   2.1815400e+06  -1.8003979e-19
   2.1816000e+06  -1.6915844e-22
   2.1816600e+06   7.0876971e-20
   2.1817200e+06   2.9569225e-20
   2.1817800e+06  -1.2467287e-19
   2.1818400e+06  -3.8946290e-19
   2.1819000e+06  -7.5948746e-19
   2.1819600e+06  -1.2265848e-18
   2.1820200e+06  -1.7799256e-18
   2.1820800e+06  -2.4061958e-18
   2.1821400e+06  -3.0898672e-18
   2.1822000e+06  -3.8135125e-18
   2.1822600e+06  -4.5581285e-18
   2.1823200e+06  -5.3035140e-18
   2.1823800e+06  -6.0286753e-18
   2.1824400e+06  -6.7122574e-18
   2.1825000e+06  -7.3329650e-18
   2.1825600e+06  -7.8699924e-18
   2.1826200e+06  -8.3034760e-18
   2.1826800e+06  -8.6149132e-18
   2.1827400e+06  -8.7875568e-18
   2.1828000e+06  -8.8068332e-18
   2.1828600e+06  -8.6606524e-18
   2.1829200e+06  -8.3397671e-18
   2.1829800e+06  -7.8380264e-18
   2.1830400e+06  -7.1525712e-18
   2.1831000e+06  -6.2840715e-18
   2.1831600e+06  -5.2367562e-18
   2.1832200e+06  -4.0185172e-18
   2.1832800e+06  -2.6408132e-18
   2.1833400e+06  -1.1186495e-18
   2.1834000e+06   5.2956889e-19
   2.1834600e+06   2.2823441e-18
   2.1835200e+06   4.1154289e-18
   2.1835800e+06   6.0018956e-18
   2.1836400e+06   7.9128478e-18
   2.1837000e+06   9.8177242e-18
   2.1837600e+06   1.1684697e-17
   2.1838200e+06   1.3481395e-17
   2.1838800e+06   1.5175253e-17
   2.1839400e+06   1.6734090e-17
   2.1840000e+06   1.8126764e-17
   2.1840600e+06   1.9323553e-17
   2.1841200e+06   2.0296837e-17
   2.1841800e+06   2.1021506e-17
   2.1842400e+06   2.1475475e-17
   2.1843000e+06   2.1640150e-17
   2.1843600e+06   2.1500831e-17
   2.1844200e+06   2.1047034e-17
   2.1844800e+06   2.0272817e-17
   2.1845400e+06   1.9177096e-17
   2.1846000e+06   1.7763687e-17
   2.1846600e+06   1.6041432e-17
   2.1847200e+06   1.4024345e-17
   2.1847800e+06   1.1731326e-17
   2.1848400e+06   9.1863279e-18
   2.1849000e+06   6.4178832e-18
   2.1849600e+06   3.4586822e-18
   2.1850200e+06   3.4557145e-19
   2.1850800e+06  -2.8812103e-18
   2.1851400e+06  -6.1784891e-18
   2.1852000e+06  -9.5008296e-18
   2.1852600e+06  -1.2800841e-17
   2.1853200e+06  -1.6030438e-17
   2.1853800e+06  -1.9141119e-17
   2.1854400e+06  -2.2084577e-17
   2.1855000e+06  -2.4814058e-17
   2.1855600e+06  -2.7284327e-17
   2.1856200e+06  -2.9452913e-17
   2.1856800e+06  -3.1280571e-17
   2.1857400e+06  -3.2731917e-17
   2.1858000e+06  -3.3776106e-17
   2.1858600e+06  -3.4387337e-17
   2.1859200e+06  -3.4545341e-17
   2.1859800e+06  -3.4235800e-17
   2.1860400e+06  -3.3450721e-17
   2.1861000e+06  -3.2188680e-17
   2.1861600e+06  -3.0455058e-17
   2.1862200e+06  -2.8261959e-17
   2.1862800e+06  -2.5628501e-17
   2.1863400e+06  -2.2580477e-17
   2.1864000e+06  -1.9150091e-17
   2.1864600e+06  -1.5376019e-17
   2.1865200e+06  -1.1302418e-17
   2.1865800e+06  -6.9790227e-18
   2.1866400e+06  -2.4600043e-18
   2.1867000e+06   2.1962679e-18
   2.1867600e+06   6.9284677e-18
   2.1868200e+06   1.1672651e-17
   2.1868800e+06   1.6363628e-17
   2.1869400e+06   2.0935394e-17
   2.1870000e+06   2.5322642e-17
   2.1870600e+06   2.9461125e-17
   2.1871200e+06   3.3288849e-17
   2.1871800e+06   3.6747143e-17
   2.1872400e+06   3.9781252e-17
   2.1873000e+06   4.2341288e-17
   2.1873600e+06   4.4383044e-17
   2.1874200e+06   4.5868627e-17
   2.1874800e+06   4.6767083e-17
   2.1875400e+06   4.7054988e-17
   2.1876000e+06   4.6716855e-17
   2.1876600e+06   4.5745498e-17
   2.1877200e+06   4.4142286e-17
   2.1877800e+06   4.1917430e-17
   2.1878400e+06   3.9089596e-17
   2.1879000e+06   3.5686355e-17
   2.1879600e+06   3.1743518e-17
   2.1880200e+06   2.7305179e-17
   2.1880800e+06   2.2422930e-17
   2.1881400e+06   1.7155508e-17
   2.1882000e+06   1.1567829e-17
   2.1882600e+06   5.7304550e-18
   2.1883200e+06  -2.8144055e-19
   2.1883800e+06  -6.3890570e-18
   2.1884400e+06  -1.2511028e-17
   2.1885000e+06  -1.8564523e-17
   2.1885600e+06  -2.4466394e-17
   2.1886200e+06  -3.0134474e-17
   2.1886800e+06  -3.5488310e-17
   2.1887400e+06  -4.0451116e-17
   2.1888000e+06  -4.4949714e-17
   2.1888600e+06  -4.8916900e-17
   2.1889200e+06  -5.2291220e-17
   2.1889800e+06  -5.5018821e-17
   2.1890400e+06  -5.7053510e-17
   2.1891000e+06  -5.8358090e-17
   2.1891600e+06  -5.8904546e-17
   2.1892200e+06  -5.8674744e-17
   2.1892800e+06  -5.7660683e-17
   2.1893400e+06  -5.5864979e-17
   2.1894000e+06  -5.3300702e-17
   2.1894600e+06  -4.9991490e-17
   2.1895200e+06  -4.5971339e-17
   2.1895800e+06  -4.1284710e-17
   2.1896400e+06  -3.5985222e-17
   2.1897000e+06  -3.0135756e-17
   2.1897600e+06  -2.3807849e-17
   2.1898200e+06  -1.7080187e-17
   2.1898800e+06  -1.0038090e-17
   2.1899400e+06  -2.7720597e-18
   2.1900000e+06   4.6228314e-18
   2.1900600e+06   1.2048965e-17
   2.1901200e+06   1.9406549e-17
   2.1901800e+06   2.6596491e-17
   2.1902400e+06   3.3519885e-17
   2.1903000e+06   4.0080875e-17
   2.1903600e+06   4.6187421e-17
   2.1904200e+06   5.1752579e-17
   2.1904800e+06   5.6695630e-17
   2.1905400e+06   6.0943614e-17
   2.1906000e+06   6.4432059e-17
   2.1906600e+06   6.7105835e-17
   2.1907200e+06   6.8920372e-17
   2.1907800e+06   6.9841888e-17
   2.1908400e+06   6.9848242e-17
   2.1909000e+06   6.8929218e-17
   2.1909600e+06   6.7086921e-17
   2.1910200e+06   6.4335701e-17
   2.1910800e+06   6.0702329e-17
   2.1911400e+06   5.6225451e-17
   2.1912000e+06   5.0955778e-17
   2.1912600e+06   4.4955133e-17
   2.1913200e+06   3.8295825e-17
   2.1913800e+06   3.1059588e-17
   2.1914400e+06   2.3337367e-17
   2.1915000e+06   1.5227443e-17
   2.1915600e+06   6.8341230e-18
   2.1916200e+06  -1.7334387e-18
   2.1916800e+06  -1.0361982e-17
   2.1917400e+06  -1.8936792e-17
   2.1918000e+06  -2.7343249e-17
   2.1918600e+06  -3.5467084e-17
   2.1919200e+06  -4.3197668e-17
   2.1919800e+06  -5.0428261e-17
   2.1920400e+06  -5.7058102e-17
   2.1921000e+06  -6.2993466e-17
   2.1921600e+06  -6.8149321e-17
   2.1922200e+06  -7.2450537e-17
   2.1922800e+06  -7.5832451e-17
   2.1923400e+06  -7.8242186e-17
   2.1924000e+06  -7.9639284e-17
   2.1924600e+06  -7.9996469e-17
   2.1925200e+06  -7.9299973e-17
   2.1925800e+06  -7.7549902e-17
   2.1926400e+06  -7.4760252e-17
   2.1927000e+06  -7.0959056e-17
   2.1927600e+06  -6.6187962e-17
   2.1928200e+06  -6.0502015e-17
   2.1928800e+06  -5.3968961e-17
   2.1929400e+06  -4.6668252e-17
   2.1930000e+06  -3.8690652e-17
   2.1930600e+06  -3.0136812e-17
   2.1931200e+06  -2.1115485e-17
   2.1931800e+06  -1.1743539e-17
   2.1932400e+06  -2.1425260e-18
   2.1933000e+06   7.5612294e-18
   2.1933600e+06   1.7239558e-17
   2.1934200e+06   2.6762928e-17
   2.1934800e+06   3.6003957e-17
   2.1935400e+06   4.4837638e-17
   2.1936000e+06   5.3143371e-17
   2.1936600e+06   6.0807649e-17
   2.1937200e+06   6.7723780e-17
   2.1937800e+06   7.3795438e-17
   2.1938400e+06   7.8936168e-17
   2.1939000e+06   8.3071532e-17
   2.1939600e+06   8.6140051e-17
   2.1940200e+06   8.8093925e-17
   2.1940800e+06   8.8899756e-17
   2.1941400e+06   8.8539046e-17
   2.1942000e+06   8.7008569e-17
   2.1942600e+06   8.4320556e-17
   2.1943200e+06   8.0502721e-17
   2.1943800e+06   7.5597712e-17
   2.1944400e+06   6.9663066e-17
   2.1945000e+06   6.2770236e-17
   2.1945600e+06   5.5004273e-17
   2.1946200e+06   4.6462287e-17
   2.1946800e+06   3.7252384e-17
   2.1947400e+06   2.7492556e-17
   2.1948000e+06   1.7308670e-17
   2.1948600e+06   6.8333372e-18
   2.1949200e+06  -3.7958102e-18
   2.1949800e+06  -1.4438798e-17
   2.1950400e+06  -2.4954096e-17
   2.1951000e+06  -3.5201635e-17
   2.1951600e+06  -4.5043879e-17
   2.1952200e+06  -5.4348219e-17
   2.1952800e+06  -6.2988068e-17
   2.1953400e+06  -7.0845557e-17
   2.1954000e+06  -7.7812953e-17
   2.1954600e+06  -8.3793049e-17
   2.1955200e+06  -8.8701916e-17
   2.1955800e+06  -9.2468960e-17
   2.1956400e+06  -9.5038648e-17
   2.1957000e+06  -9.6370793e-17
   2.1957600e+06  -9.6441306e-17
   2.1958200e+06  -9.5242606e-17
   2.1958800e+06  -9.2783737e-17
   2.1959400e+06  -8.9090500e-17
   2.1960000e+06  -8.4204915e-17
   2.1960600e+06  -7.8185354e-17
   2.1961200e+06  -7.1105058e-17
   2.1961800e+06  -6.3052228e-17
   2.1962400e+06  -5.4128308e-17
   2.1963000e+06  -4.4446589e-17
   2.1963600e+06  -3.4131805e-17
   2.1964200e+06  -2.3317578e-17
   2.1964800e+06  -1.2144280e-17
   2.1965400e+06  -7.5862202e-19
   2.1966000e+06   1.0689430e-17
   2.1966600e+06   2.2048691e-17
   2.1967200e+06   3.3167622e-17
   2.1967800e+06   4.3898157e-17
   2.1968400e+06   5.4096792e-17
   2.1969000e+06   6.3626269e-17
   2.1969600e+06   7.2357973e-17
   2.1970200e+06   8.0173198e-17
   2.1970800e+06   8.6965372e-17
   2.1971400e+06   9.2640853e-17
   2.1972000e+06   9.7120459e-17
   2.1972600e+06   1.0034068e-16
   2.1973200e+06   1.0225416e-16
   2.1973800e+06   1.0283054e-16
   2.1974400e+06   1.0205701e-16
   2.1975000e+06   9.9938403e-17
   2.1975600e+06   9.6497280e-17
   2.1976200e+06   9.1773659e-17
   2.1976800e+06   8.5824757e-17
   2.1977400e+06   7.8723850e-17
   2.1978000e+06   7.0560251e-17
   2.1978600e+06   6.1437330e-17
   2.1979200e+06   5.1472056e-17
   2.1979800e+06   4.0793128e-17
   2.1980400e+06   2.9538674e-17
   2.1981000e+06   1.7855875e-17
   2.1981600e+06   5.8975856e-18
   2.1982200e+06  -6.1785034e-18
   2.1982800e+06  -1.8213219e-17
   2.1983400e+06  -3.0046808e-17
   2.1984000e+06  -4.1522047e-17
   2.1984600e+06  -5.2486612e-17
   2.1985200e+06  -6.2793676e-17
   2.1985800e+06  -7.2305118e-17
   2.1986400e+06  -8.0893512e-17
   2.1987000e+06  -8.8443055e-17
   2.1987600e+06  -9.4851404e-17
   2.1988200e+06  -1.0003107e-16
   2.1988800e+06  -1.0391059e-16
   2.1989400e+06  -1.0643567e-16
   2.1990000e+06  -1.0756933e-16
   2.1990600e+06  -1.0729289e-16
   2.1991200e+06  -1.0560605e-16
   2.1991800e+06  -1.0252716e-16
   2.1992400e+06  -9.8092859e-17
   2.1993000e+06  -9.2357533e-17
   2.1993600e+06  -8.5393068e-17
   2.1994200e+06  -7.7287603e-17
   2.1994800e+06  -6.8145296e-17
   2.1995400e+06  -5.8083431e-17
   2.1996000e+06  -4.7232225e-17
   2.1996600e+06  -3.5733664e-17
   2.1997200e+06  -2.3737588e-17
   2.1997800e+06  -1.1401429e-17
   2.1998400e+06   1.1127835e-18
   2.1999000e+06   1.3639282e-17
   2.1999600e+06   2.6012443e-17
   2.2000200e+06   3.8069001e-17
   2.2000800e+06   4.9648644e-17
   2.2001400e+06   6.0597761e-17
   2.2002000e+06   7.0770328e-17
   2.2002600e+06   8.0031245e-17
   2.2003200e+06   8.8256785e-17
   2.2003800e+06   9.5337358e-17
   2.2004400e+06   1.0117758e-16
   2.2005000e+06   1.0569898e-16
   2.2005600e+06   1.0884009e-16
   2.2006200e+06   1.1055739e-16
   2.2006800e+06   1.1082609e-16
   2.2007400e+06   1.0964030e-16
   2.2008000e+06   1.0701320e-16
   2.2008600e+06   1.0297678e-16
   2.2009200e+06   9.7581901e-17
   2.2009800e+06   9.0897012e-17
   2.2010400e+06   8.3007706e-17
   2.2011000e+06   7.4016049e-17
   2.2011600e+06   6.4038713e-17
   2.2012200e+06   5.3205615e-17
   2.2012800e+06   4.1657917e-17
   2.2013400e+06   2.9547723e-17
   2.2014000e+06   1.7033978e-17
   2.2014600e+06   4.2811930e-18
   2.2015200e+06  -8.5420589e-18
   2.2015800e+06  -2.1266732e-17
   2.2016400e+06  -3.3723948e-17
   2.2017000e+06  -4.5749874e-17
   2.2017600e+06  -5.7184701e-17
   2.2018200e+06  -6.7877358e-17
   2.2018800e+06  -7.7686521e-17
   2.2019400e+06  -8.6482273e-17
   2.2020000e+06  -9.4148531e-17
   2.2020600e+06  -1.0058383e-16
   2.2021200e+06  -1.0570293e-16
   2.2021800e+06  -1.0943810e-16
   2.2022400e+06  -1.1173948e-16
   2.2023000e+06  -1.1257611e-16
   2.2023600e+06  -1.1193624e-16
   2.2024200e+06  -1.0982744e-16
   2.2024800e+06  -1.0627647e-16
   2.2025400e+06  -1.0132886e-16
   2.2026000e+06  -9.5049061e-17
   2.2026600e+06  -8.7518346e-17
   2.2027200e+06  -7.8835190e-17
   2.2027800e+06  -6.9113217e-17
   2.2028400e+06  -5.8479583e-17
   2.2029000e+06  -4.7074128e-17
   2.2029600e+06  -3.5047076e-17
   2.2030200e+06  -2.2557015e-17
   2.2030800e+06  -9.7680981e-18
   2.2031400e+06   3.1501707e-18
   2.2032000e+06   1.6027529e-17
   2.2032600e+06   2.8693591e-17
   2.2033200e+06   4.0981801e-17
   2.2033800e+06   5.2729387e-17
   2.2034400e+06   6.3782098e-17
   2.2035000e+06   7.3994360e-17
   2.2035600e+06   8.3231880e-17
   2.2036200e+06   9.1373842e-17
   2.2036800e+06   9.8313537e-17
   2.2037400e+06   1.0396073e-16
   2.2038000e+06   1.0824186e-16
   2.2038600e+06   1.1110142e-16
   2.2039200e+06   1.1250275e-16
   2.2039800e+06   1.1242816e-16
   2.2040400e+06   1.1087933e-16
   2.2041000e+06   1.0787719e-16
   2.2041600e+06   1.0346179e-16
   2.2042200e+06   9.7691649e-17
   2.2042800e+06   9.0643029e-17
   2.2043400e+06   8.2409134e-17
   2.2044000e+06   7.3098805e-17
   2.2044600e+06   6.2834795e-17
   2.2045200e+06   5.1752933e-17
   2.2045800e+06   3.9999590e-17
   2.2046400e+06   2.7730283e-17
   2.2047000e+06   1.5107663e-17
   2.2047600e+06   2.2979855e-18
   2.2048200e+06  -1.0529150e-17
   2.2048800e+06  -2.3204735e-17
   2.2049400e+06  -3.5560980e-17
   2.2050000e+06  -4.7435867e-17
   2.2050600e+06  -5.8673053e-17
   2.2051200e+06  -6.9125794e-17
   2.2051800e+06  -7.8657138e-17
   2.2052400e+06  -8.7143368e-17
   2.2053000e+06  -9.4474312e-17
   2.2053600e+06  -1.0055566e-16
   2.2054200e+06  -1.0530964e-16
   2.2054800e+06  -1.0867597e-16
   2.2055400e+06  -1.1061256e-16
   2.2056000e+06  -1.1109640e-16
   2.2056600e+06  -1.1012335e-16
   2.2057200e+06  -1.0770834e-16
   2.2057800e+06  -1.0388533e-16
   2.2058400e+06  -9.8706293e-17
   2.2059000e+06  -9.2241382e-17
   2.2059600e+06  -8.4577099e-17
   2.2060200e+06  -7.5816396e-17
   2.2060800e+06  -6.6075726e-17
   2.2061400e+06  -5.5484710e-17
   2.2062000e+06  -4.4184650e-17
   2.2062600e+06  -3.2325520e-17
   2.2063200e+06  -2.0064450e-17
   2.2063800e+06  -7.5639633e-18
   2.2064400e+06   5.0101823e-18
   2.2065000e+06   1.7492223e-17
   2.2065600e+06   2.9717321e-17
   2.2066200e+06   4.1525081e-17
   2.2066800e+06   5.2760720e-17
   2.2067400e+06   6.3277466e-17
   2.2068000e+06   7.2938757e-17
   2.2068600e+06   8.1619705e-17
   2.2069200e+06   8.9208527e-17
   2.2069800e+06   9.5608603e-17
   2.2070400e+06   1.0073903e-16
   2.2071000e+06   1.0453607e-16
   2.2071600e+06   1.0695331e-16
   2.2072200e+06   1.0796284e-16
   2.2072800e+06   1.0755519e-16
   2.2073400e+06   1.0573939e-16
   2.2074000e+06   1.0254290e-16
   2.2074600e+06   9.8011257e-17
   2.2075200e+06   9.2207204e-17
   2.2075800e+06   8.5210423e-17
   2.2076400e+06   7.7115604e-17
   2.2077000e+06   6.8032233e-17
   2.2077600e+06   5.8082151e-17
   2.2078200e+06   4.7399132e-17
   2.2078800e+06   3.6125237e-17
   2.2079400e+06   2.4411424e-17
   2.2080000e+06   1.2413548e-17
   2.2080600e+06   2.9015407e-19
   2.2081200e+06  -1.1798398e-17
   2.2081800e+06  -2.3692081e-17
   2.2082400e+06  -3.5234946e-17
   2.2083000e+06  -4.6275945e-17
   2.2083600e+06  -5.6671528e-17
   2.2084200e+06  -6.6286968e-17
   2.2084800e+06  -7.4998440e-17
   2.2085400e+06  -8.2695031e-17
   2.2086000e+06  -8.9279407e-17
   2.2086600e+06  -9.4669296e-17
   2.2087200e+06  -9.8798530e-17
   2.2087800e+06  -1.0161796e-16
   2.2088400e+06  -1.0309559e-16
   2.2089000e+06  -1.0321721e-16
   2.2089600e+06  -1.0198643e-16
   2.2090200e+06  -9.9424489e-17
   2.2090800e+06  -9.5570022e-17
   2.2091400e+06  -9.0478300e-17
   2.2092000e+06  -8.4221160e-17
   2.2092600e+06  -7.6884794e-17
   2.2093200e+06  -6.8569682e-17
   2.2093800e+06  -5.9389381e-17
   2.2094400e+06  -4.9467570e-17
   2.2095000e+06  -3.8937972e-17
   2.2095600e+06  -2.7941916e-17
   2.2096200e+06  -1.6626396e-17
   2.2096800e+06  -5.1417735e-18
   2.2097400e+06   6.3593697e-18
   2.2098000e+06   1.7725480e-17
   2.2098600e+06   2.8806891e-17
   2.2099200e+06   3.9458734e-17
   2.2099800e+06   4.9543081e-17
   2.2100400e+06   5.8929167e-17
   2.2101000e+06   6.7497425e-17
   2.2101600e+06   7.5138771e-17
   2.2102200e+06   8.1757461e-17
   2.2102800e+06   8.7271908e-17
   2.2103400e+06   9.1615427e-17
   2.2104000e+06   9.4736951e-17
   2.2104600e+06   9.6601847e-17
   2.2105200e+06   9.7192117e-17
   2.2105800e+06   9.6506594e-17
   2.2106400e+06   9.4560799e-17
   2.2107000e+06   9.1386662e-17
   2.2107600e+06   8.7032037e-17
   2.2108200e+06   8.1560159e-17
   2.2108800e+06   7.5048351e-17
   2.2109400e+06   6.7587896e-17
   2.2110000e+06   5.9281470e-17
   2.2110600e+06   5.0242973e-17
   2.2111200e+06   4.0595244e-17
   2.2111800e+06   3.0468560e-17
   2.2112400e+06   1.9999423e-17
   2.2113000e+06   9.3273688e-18
   2.2113600e+06  -1.4050225e-18
   2.2114200e+06  -1.2055993e-17
   2.2114800e+06  -2.2485143e-17
   2.2115400e+06  -3.2556677e-17
   2.2116000e+06  -4.2139583e-17
   2.2116600e+06  -5.1110464e-17
   2.2117200e+06  -5.9355091e-17
   2.2117800e+06  -6.6769595e-17
   2.2118400e+06  -7.3261608e-17
   2.2119000e+06  -7.8752091e-17
   2.2119600e+06  -8.3175134e-17
   2.2120200e+06  -8.6479920e-17
   2.2120800e+06  -8.8630432e-17
   2.2121400e+06  -8.9606183e-17
   2.2122000e+06  -8.9402116e-17
   2.2122600e+06  -8.8028718e-17
   2.2123200e+06  -8.5511786e-17
   2.2123800e+06  -8.1891945e-17
   2.2124400e+06  -7.7223888e-17
   2.2125000e+06  -7.1575915e-17
   2.2125600e+06  -6.5029026e-17
   2.2126200e+06  -5.7675094e-17
   2.2126800e+06  -4.9616346e-17
   2.2127400e+06  -4.0964145e-17
   2.2128000e+06  -3.1836135e-17
   2.2128600e+06  -2.2356637e-17
   2.2129200e+06  -1.2653128e-17
   2.2129800e+06  -2.8551593e-18
   2.2130400e+06   6.9068711e-18
   2.2131000e+06   1.6504499e-17
   2.2131600e+06   2.5811670e-17
   2.2132200e+06   3.4708399e-17
   2.2132800e+06   4.3079695e-17
   2.2133400e+06   5.0819871e-17
   2.2134000e+06   5.7831798e-17
   2.2134600e+06   6.4028872e-17
   2.2135200e+06   6.9336368e-17
   2.2135800e+06   7.3691772e-17
   2.2136400e+06   7.7045717e-17
   2.2137000e+06   7.9362624e-17
   2.2137600e+06   8.0620657e-17
   2.2138200e+06   8.0812292e-17
   2.2138800e+06   7.9943971e-17
   2.2139400e+06   7.8036009e-17
   2.2140000e+06   7.5122324e-17
   2.2140600e+06   7.1249660e-17
   2.2141200e+06   6.6477017e-17
   2.2141800e+06   6.0874889e-17
   2.2142400e+06   5.4524199e-17
   2.2143000e+06   4.7514941e-17
   2.2143600e+06   3.9945432e-17
   2.2144200e+06   3.1920452e-17
   2.2144800e+06   2.3550158e-17
   2.2145400e+06   1.4948377e-17
   2.2146000e+06   6.2305736e-18
   2.2146600e+06  -2.4863777e-18
   2.2147200e+06  -1.1087350e-17
   2.2147800e+06  -1.9459406e-17
   2.2148400e+06  -2.7494406e-17
   2.2149000e+06  -3.5088924e-17
   2.2149600e+06  -4.2147283e-17
   2.2150200e+06  -4.8581353e-17
   2.2150800e+06  -5.4312780e-17
   2.2151400e+06  -5.9273170e-17
   2.2152000e+06  -6.3404989e-17
   2.2152600e+06  -6.6662658e-17
   2.2153200e+06  -6.9012401e-17
   2.2153800e+06  -7.0432868e-17
   2.2154400e+06  -7.0915308e-17
   2.2155000e+06  -7.0463364e-17
   2.2155600e+06  -6.9092985e-17
   2.2156200e+06  -6.6832092e-17
   2.2156800e+06  -6.3719988e-17
   2.2157400e+06  -5.9806812e-17
   2.2158000e+06  -5.5153003e-17
   2.2158600e+06  -4.9828016e-17
   2.2159200e+06  -4.3909438e-17
   2.2159800e+06  -3.7482216e-17
   2.2160400e+06  -3.0637045e-17
   2.2161000e+06  -2.3469207e-17
   2.2161600e+06  -1.6077436e-17
   2.2162200e+06  -8.5625816e-18
   2.2162800e+06  -1.0254196e-18
   2.2163400e+06   6.4337523e-18
   2.2164000e+06   1.3716478e-17
   2.2164600e+06   2.0728441e-17
   2.2165200e+06   2.7380109e-17
   2.2165800e+06   3.3587548e-17
   2.2166400e+06   3.9274215e-17
   2.2167000e+06   4.4371516e-17
   2.2167600e+06   4.8819628e-17
   2.2168200e+06   5.2568096e-17
   2.2168800e+06   5.5576719e-17
   2.2169400e+06   5.7815657e-17
   2.2170000e+06   5.9265642e-17
   2.2170600e+06   5.9918239e-17
   2.2171200e+06   5.9775708e-17
   2.2171800e+06   5.8850827e-17
   2.2172400e+06   5.7166577e-17
   2.2173000e+06   5.4755747e-17
   2.2173600e+06   5.1660339e-17
   2.2174200e+06   4.7930981e-17
   2.2174800e+06   4.3625892e-17
   2.2175400e+06   3.8810477e-17
   2.2176000e+06   3.3556011e-17
   2.2176600e+06   2.7938676e-17
   2.2177200e+06   2.2038315e-17
   2.2177800e+06   1.5938051e-17
   2.2178400e+06   9.7219280e-18
